comment,account,date
"People with lives like you and me, just living like normal, with families etc, dropped dead. Nearly 200,000 of everyday people dropped dead",Street Bum,2020-09-29T22:35:27Z
"I lost my mum to COVID-19, she was a nurse and got it from work, Johhny this is amazing! Thank you ❤️",Oladimeji Olaolorun,2020-09-29T22:35:00Z
"NYT..TDS
Throw out New York stats",Alton Riggs,2020-09-29T22:34:32Z
Trump is why we failed,Terrra GZa,2020-09-29T22:34:14Z
Angela Merkel and Donald Trump are like the most opposite people possible.,unknown9274,2020-09-29T22:33:22Z
So Johnny Harris is no longer part of the vox? It’s all answered why borders’ series are no longer exist. Best for you Johnny onward!,"Κύριε, ἐλέησον",2020-09-29T22:32:57Z
nicholas kristof + johny harris at NYT?? this is the best day of 2020,Arga Satrio,2020-09-29T22:32:53Z
"Trump: We got a playbook
Also trump: We will doing everything in our power to not follow it",Flashstar 123,2020-09-29T22:31:53Z
"I'm sooo so glad I live in Europe/Germany, if we would have a leader like this, I'd just totally lose it... I wish you all the best for november

(not that everything's perfect here but Trump is just a whole nother level)",Johanna Müller,2020-09-29T22:31:34Z
"on one hand I think NYT are neoliberal hacks and you shouldn't mix with them, on the other hand a decent journalist on their platform is exactly what should happen, so mixed feelings here but a great video nonetheless",Grey Fox,2020-09-29T22:31:10Z
How the New York Times stole Johnny Harris...,Jack Strood,2020-09-29T22:28:33Z
So happy to see this guy continuing to do stuff!,Tyrone Bullock Jr - tjranimated,2020-09-29T22:25:20Z
"Literally everyone here is for Johnny, me too! Just love this awesome human being!",Human,2020-09-29T22:25:13Z
JOHNNY! LET’S GO. Good job NYT.,Zoozoo,2020-09-29T22:25:02Z
"Wow, that's scary!",zxy atiywariii,2020-09-30T05:57:45Z
"Trump literally went on TV the other day and suggested we should pursue herd mentality (he meant herd immunity but he can’t read). If true, prepare for 1m+ deaths.",Oliver Quach,2020-09-30T08:37:34Z
@Oliver Quach He mentioned that because Sweden did the just that.,Supreme Caffeine,2020-09-30T09:35:04Z
"Hong Kong is the same except that the quarantine is 10 days. You are tested upon arrival and then taken from the airport to a government run facility for your 10 day.
In Australia all arrivals have mandatory quarantine for 14 days with a test.",Mugdorna,2020-09-30T09:37:18Z
Well the problem is the economy. This isnt an easy choice.,imeldo marcos,2020-09-30T12:12:44Z
*COVID 2020,cat lat,2020-09-29T23:20:17Z
"Oh my I am so sorry :'( she is truly an american hero, thank you for sharing her story. We let her down, but she refused to do the same. Much love to you and yours",ren •,2020-09-30T06:40:42Z
Heck yeah! I love his OPINIONS!,Zach Cottingham,2020-09-30T11:59:21Z
Great video! Biden better win #govote,Stefan Baumann,2020-09-29T22:23:19Z
We Stan Johnny,Jack Daniels,2020-09-29T22:23:17Z
Seeing this as an European is just breathtaking. And not in a Keanu Reeves way..,ProWeltfrieden,2020-09-29T22:22:00Z
One word: anti-intellectualism. Trump is not the disease - he's a symptom.,Victor Diaz 🇺🇦,2020-09-29T22:20:59Z
all this wasted paper for what?😭,ashton,2020-09-29T22:20:52Z
"Please, make this a serie!",Lucas Ventura,2020-09-29T22:20:13Z
"Johnny Harris, NYT is levelling up!",Z A,2020-09-29T22:19:22Z
Please have this available in Spanish,Carlos Lopez,2020-09-29T22:18:08Z
My boy Johnny going places,Sherman Thompson,2020-09-29T22:14:59Z
"Great video, feel like it was edited weird tho",Michael Fontana,2020-09-29T22:14:56Z
"0:29 yeah the US rises as the EU falls, but the EU is also rising as the US is dropping. NYT tries to make America look bad in every way possible",ian,2020-09-29T22:13:29Z
"13:01
""The need for timely , accurate, credible and consistent information tailored to specific audiences cannot be overstated"" 

That is the most importance sentance in an incredible video.

Politics (lobbyism and winning elections), shouldn't be part of healthcare. Period.

As always great work Johnny!",Peter Thomsen,2020-09-29T22:12:45Z
Here for Johnny Harris!!!,Raúl J García,2020-09-29T22:11:37Z
NYT has definitely gained an amazing journalist who in my opinion gives me a modern day Walter Cronkite feel.,Thomas Tsunemoto,2020-09-29T22:11:26Z
Why did Europe's numbers start rising at the end?,Carostmarger,2020-09-29T22:11:16Z
I like how everyone is freaking out about our collective geopolitics boyfriend.,AfroSamurai,2020-09-29T22:11:08Z
JOHNNY!!!!!!!!!!!!!!,AfroSamurai,2020-09-29T22:10:31Z
"Comments: love Jonny
Me: US needs to learn",Adhik Joshi,2020-09-29T22:07:27Z
at this point we can’t blame the government we blame the citizens “oh it’s the flu” “masks don’t work” “idc i’m gonna do what i want”,OTTO OTTO,2020-09-29T22:07:25Z
"The media spread a lot of fear which caused people stress which lowered their immune system.  That'a fact...when you have an organ transplant, they give you stress hormones to shut downt the immune system so the body doesnt reject the new organ
I think Trump was doing a good job at calming the waters a bit, reasuring the population even if the situation was not like that",Andra Vasile,2020-09-29T22:06:32Z
"Ah, a classic take on the age old question: What came first, the Donald Trump or American anti-intellectualism?",Lombremic,2020-09-29T23:34:51Z
Joe? Joe?..is that you?,Mary Rochefortt,2020-09-30T03:37:02Z
Trump is not a symptom..the symptom is sin,Michele Mcguire,2020-09-30T04:24:56Z
"Unfortunately, he is also spreading the disease very quickly and very far",wombatpandaa,2020-09-30T04:40:13Z
@Lombremic ah what comes first? intellectualism or the fall of comming sensce?,Michael wooldridge,2020-09-30T04:45:05Z
so? can just use paper to burn for fireplace or use other side. why you care so much. so much paper can buy and its not your paper,Brick Life,2020-09-30T09:41:05Z
they are rising yet they are much better than us so the point still stands,mudkip,2020-09-29T23:22:13Z
"​@Lokeshfro Did trump say that or do you have a source because every source tells me the opposite of that, and the eu had a range of different responses to covid countries like spain or italy are probably as bad or worse than us but a country like germany did much better than us, we could've done much better thats the point of the video",mudkip,2020-09-30T14:32:00Z
"Exactly.  There's no place for politics in a pandemic, we should all be working together to help curtail it, regardless of our political stance.",zxy atiywariii,2020-09-30T06:05:03Z
"Yes, instilling fear and a sense of dread in an already willfully ignorant and easily programmed mass media driven populace should be targeted to those who will act like frightened experimental lab rats running for their cages and demanding everyone else do the same.",Leonde Delmare,2020-09-30T13:00:51Z
ease restriction when still virus because they want people to spend money and cause more virus,Brick Life,2020-09-30T09:47:31Z
the citizens think that because the most powerful man in the country tells them too,mudkip,2020-09-29T23:19:42Z
@mudkip and he takes no responsibility,Simon Low,2020-09-30T10:04:44Z
"it seems like americans have weak immune system. Take tons of precautions. Still contract virus. In africa, no one takes precautions, as shown by drew binsky and low infection rate",thomas grabkowski,2020-09-30T10:09:52Z
That was awesome!  Excellent!,Eduardo Hernandez,2020-09-29T22:05:09Z
Johnny Harris is awesome! So cool to see him collaborating with another channel,Polaroid,2020-09-29T22:03:44Z
"You didn't even cover the protests of BLM, the lootings, the anti-corona protests, this feels so incomplete.",Ohyes R.,2020-09-29T22:02:09Z
When your school is finally #1 for something in the district but it’s Covid cases...,Anna Oliver,2020-09-29T22:01:58Z
Good catch NYT .. Johnny is amazing.,Ekramuzzaman Rabbi,2020-09-29T22:01:57Z
I only subscribed to watch Johnny's videos... the best in the world,Yasser El-Harmil,2020-09-29T22:00:52Z
"Hire this guy, he's quite good",Faris Nasir,2020-09-29T22:00:42Z
More of Johnny Harris please,Ivan Travels,2020-09-29T21:59:25Z
"I'm here for Johnny and not disappointed, great job!",kennyofbaja,2020-09-29T21:56:32Z
Trump. He's the reason why we are still in this mess.,STAYFRESHBABY,2020-09-29T21:56:25Z
Johnnyyyyy!!! Professional and talented man right here 🙌,Rebecca Chen,2020-09-29T21:56:22Z
You need to collaborate on more stuff!,Unraveled,2020-09-29T21:56:09Z
My respect for George Bush has increased significantly.,Andrew Logan,2020-09-29T21:55:16Z
"People should watch this with a lot of care. Johnny doesn't engage with death data [absolute or mortality rate]. All his graphs depict cases, which are highly distorted by measurement error. This seems more like a (correct) representation of Trump's shortcomings than a snapshot of what really unfolded.",Thiago Schmidt,2020-09-29T21:54:47Z
Wishing you luck from Australia 🇦🇺 to remove trump from office in November,Citizen Erased,2020-09-29T21:54:38Z
The most surprising thing about this report is the fact Dubya read a book one time...,D.P. Argyle,2020-09-29T21:54:36Z
"We don't need to be concerned with a rise in cases, only a rise in ICU cases, which is low.  The NYT commissioned this as an indictment of Trump.",L Lawliet,2020-09-29T21:51:21Z
"You assume the deaths are reported corectly...did all those people died of covid or had other issues? The guidelines for doctors to report was if the patient had covid simptoms and died to be reported as covid even without a test, even if they had pneumonia or terminal cancer....soooo...",Andra Vasile,2020-09-29T21:51:20Z
"GOD BLESS AMERICA AND PRESIDENT TRUMP MAGA-MAGA-MAGA 4 MORE YEARS FOR PRESIDENT TRUMP 2020 AMERICAN FIRST 👍💪🌞🙏🌹❤️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸VOTE REPUBLICANS IS VOTE FOR FREEDOM. GOD BLESS THE USA 🙏🙏🙏🙏🙏🙏🙏🌞🌞🌞🌞🌞🌞🌞💪💪💪💪💪💪💪👍👍👍👍👍👍👍🌹🌹🌹🌹🌹🌹🌹❤️❤️❤️❤️❤️❤️❤️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸😃😃😃😃😃
BARRETT IS A BEAUTIFUL WOMAN 👍👍👍💪💪💪🌞🌞🌞🌞🇺🇸🇺🇸🇺🇸❤️❤️❤️🌹🌹🌹🙏🙏🙏🙏🙏🙏🙏🙏
NEVER VOTE FOR PARTY DEMOCRATS.
BIDEN IS A BIG LOSERS OF AMERICAN PEOPLE 🤮🤡😱🤥🐷👎🐕💀💩👅🇨🇳",saigon,2020-09-29T21:51:00Z
No need to mention the protests and riots going on in the summer of 2020?  That certainly made the numbers jump up.,Chris Slack,2020-09-29T21:50:02Z
He left Vox since Borders are now cancelled,Charlemagne The Great,2020-09-30T10:40:49Z
"Ikr and the spike on the graph starts about a week or two after the first protests -- the incubation period.  
I think an awful lot of people got exposed during a protest.",zxy atiywariii,2020-09-30T06:14:39Z
sums up the usa,Brick Life,2020-09-30T09:12:07Z
george bush is a never trumper and would rather have biden over trump btw,thomas grabkowski,2020-09-30T10:16:00Z
haha,Antoine,2020-09-30T07:21:22Z
"Well, guess you are the type of guy who drive without buckling seatbelt cuz you think you are good at driving and accident won’t ever happened on you or your loved ones.",Michael Tan,2020-09-30T07:14:10Z
"@Michael Tan  ""[I] guess you are the type of guy who drive [drives]... won’t ever happened [happen] on [to] you...""  It doesn't matter if I get sick; it should matter only if somebody has to be admitted to the ICU.  For healthy people, COVID-19 is no more harmful than the common flu, and does not require medical treatment.
""Won't"" is future tense; ""happened"" is past tense.  You can never mix future and past tenses.  Also, we say ""happen on a day,"" but ""happen to someone.""  You should pay more attention to your English than to the virus.",L Lawliet,2020-09-30T13:33:00Z
"I think this is the truth we all knew but now we have had it spelled out for us like toddlers. And yet some Americans still think corona isn’t real. It’s pathetic that anyone would even consider having trump be our leader, let alone let him be involved in our government in any form. He should be given life sentence in prison for each person that has died in the United States from corona. He is a criminal and murderer.",Martin Sutti,2020-09-29T21:49:49Z
No. The US is not the most prepared. How can you be the most prepared when most of the equipments used being made overseas? Very flawed logic.,Anita Whole,2020-09-29T21:49:25Z
Great job Johnny Harris!!! Couldn't be more proud of you!!,omchavarium,2020-09-29T21:49:15Z
"Such an election year,  you have to bash Trump NYT before election.   Jeez.",MusicAllDayLongz,2020-09-29T21:48:47Z
Johnny Harris is a great addition to the NYT team! Great video.,Eric Patterson,2020-09-29T21:48:05Z
My country handled it just as bad.,Chomin,2020-09-29T21:45:46Z
"I know the video is about the missteps USA government made and are therefore US-centric. But there are some false premises, public health did not start in the US, USA does not have the best healthcare system in the world and USA was not the only country who had plans for pandemics.",Mats Lindholm,2020-09-29T21:41:51Z
"So glad to see Johnny here, he’s one of the best new generation journalists out there!",Leo,2020-09-29T21:39:08Z
Johnny Harris makes a video with the NYT of course I'm watching it! He's an amazing story teller.,Melanie A,2020-09-29T21:38:58Z
:o JOHNNY HARRIS???,Eric Yang,2020-09-29T21:38:34Z
"It hurts when the conclusion says, ""incompetence."" Even more, when it just because of negligence and denial...",GelFling,2020-09-29T21:37:03Z
"So much of this comes down also to who _Americans_ are, not just their so called leadership and how it handled the situation. Even when the states did shut down, so many people went out to cry about their haircuts.",yo listen up kids,2020-09-29T21:36:55Z
I would like to see that graph but with just northern and eastern states Vs European. I suspect the shape of the curve would be very similar. Then I would like to see a graph of just the southern and western states and see how that compares to South American countries. I suspect very similar again. Does graph for the US have these two peaks because it is like an amalgamation of Europe like and south American like regions?,eayzgaj,2020-09-29T21:34:39Z
"You forgot the part where Trump was called racist because he blocked flights to/from China
You forgot the part where Fauci said NOT to wear masks, and then was caught lying about it because he was scared the healthcare workers would run out of masks
You failed to mention that the STATES are in charge of shutting down their respected states. NOT the President.",YourmomsnameisKaren,2020-09-29T21:32:51Z
Amazing,Atlas,2020-09-29T21:32:21Z
Plauge?,Nicholas Ballard,2020-09-29T21:31:05Z
This video is phenomenal.,Madeleine Kurtz,2020-09-29T21:30:05Z
"Incompetence, he says... In that case, can any of these yahoos be charged with criminal negligence or criminal manslaughter?",B Pray,2020-09-29T21:30:04Z
"You could have mentioned why cases are rising in Europe now as well (reopening of economies, like here in Germany) ... And how that is a much smaller problem now, then it was back then, when case numbers skyrocketed in the US: Because now European states are better prepared for new cases. We are able to reopen our economies by at the same time not risking as many lives as we would have done, acting like the US, since we by now had the time to acquire medical equipment. We simply had the time to prepare for the reopening, while the US tried to catch up to the ever rising case numbers.

I find that being quite important as an argument / explanation why the shrinking difference in case numbers doesn't actually mean that in Europe it's now similarly bad. You could have made that a little more clear.

Nice video however! I love the quality of your creations by means of both content and visual & acoustic experience ‹3",anonymusfish,2020-09-29T21:29:22Z
Trump is THE president of failures but polarization is so entrenched in the US that people will still vote for this fool. And he might win. His administration's failure in managing their response to the virus should tank his campaign but here we are.,Siyabonga Africa,2020-09-29T21:29:18Z
I love his OPINIONS!,Zach Cottingham,2020-09-30T11:59:41Z
"Tell that to Nancy Pelosi who back in February did a publicity video in China Town falsely telling people there's nothing to worry about and that shoppers are SAFE, Trump is over-reacting. Watch the video on youtube, 'Pelosi in chinatown'. Think about her handling of Covid at the time, she could be your new Vice President under Harris. You know Biden isn't going to sit on the throne long even if he does win.",Manuel Silva,2020-09-30T13:07:11Z
"There is a difference in job title between N. Pelosi and D. Trump. He is the one who, after all, was addressing the whole nation. I feel sorry for those who worked so hard to prepare all these contingency plans (playbook) to tackle the pandemic. It must be painful to watch all their efforts went in vain.",GelFling,2020-10-01T08:15:41Z
"this game play isn't working against trump, should try another strategy",MusicAllDayLongz,2020-09-29T21:53:02Z
"This is a really fantastically produced video. Great style. And it underscored some really important points.

..But seriously, not a single mention of the massive spike correlating exactly with the start of nation-wide protests? I thought thats what we were going to talk about at 0:23 I know correlation doesn't equal causation, but seriously? Not even a mention? We all know what this implies and a gaping hole in the story like this just comes across as a massive bias.",Z,2020-09-29T21:28:59Z
😂😂😂,Aname Goeshere,2020-09-29T21:28:30Z
"incompetence is killing, and we vote for it ourselves",Hors Hors,2020-09-29T21:27:49Z
Happy to see Johnny,Khan,2020-09-29T21:26:35Z
Why is this under opinion? These are facts,Julian Martin,2020-09-29T21:25:29Z
Why is this under opinion? These are facts,Julian Martin,2020-09-29T21:25:28Z
Why is this under opinion? These are facts,Julian Martin,2020-09-29T21:25:25Z
"American protests is what spread covid, not Trump.  Blame yourselves 😳",Lana Syms,2020-09-29T21:25:16Z
Johnny v US? Yes!!!,edilson nascimento,2020-09-29T21:25:11Z
I really appreciate the hard work that Johnny Harris puts into these videos. I am glad to see you all using his talents.,Austin Stallings,2020-09-29T21:23:21Z
"Precisely. Viruses don't travel. Viruses don't get on a bus or plane or hail an Uber - people do. And Americans haven't stopped traveling since we found out this was a pandemic, not once. We need to stop moving and giving the virus a ride to other places and people.",Spike Bolen,2020-09-29T21:22:34Z
America has the biggest and most of everything but some how the best at nothing... smh #TrumpOut,Ivan Esquivel,2020-09-29T21:22:12Z
"The only reason all of Europe shut down was because they where getting insane fines for being outside, not because the people wanted it.

And the reason America has more covid cases is because they bought up all the tests and Europe didn't get any until the end of August.",SlechteRick,2020-09-29T21:21:43Z
We like this guy,Landon,2020-09-29T21:20:12Z
Keep this guy,Landon,2020-09-29T21:20:01Z
We are so happy for you Johny!!!,Roel C,2020-09-29T21:18:53Z
YES! I’m glad my boi Johnny has new home 😌 Make it permanent NYT 😤,Heber Torres,2020-09-29T21:18:51Z
From Vox to NYT?! 💀💀💀,Ally Santos,2020-09-29T21:18:38Z
I didn’t know Johnny Harris was also worked for NYT,sk8rgrlteen,2020-09-29T21:17:08Z
love you Johnny but come on instead of comparing cases lets compare deaths because last time I checked those 2 graphs look pretty similar...,goawayjose,2020-09-29T21:15:44Z
lol and do what sit in our huts and make no money.,MusicAllDayLongz,2020-09-29T21:53:42Z
"@MusicAllDayLongz that's what the stimulus should have been for. Plenty of other countries did an *actual* shutdown and paid their citizens to ""sit in their huts"" to slow or stop the spread of the virus. The US never did that.",Spike Bolen,2020-09-29T23:21:28Z
"Japan’s economy sank deeper into its worst postwar contraction in the second quarter as the coronavirus jolted businesses more than initially thought, underscoring the daunting task the new prime minister faces in averting a steeper recession.",MusicAllDayLongz,2020-09-30T03:41:39Z
YouTube: Johnny Harris’s viewers also watched this video,A8uella,2020-09-29T21:15:37Z
Oh congrats NY Times for having Johnny Harris with you !! We're really enthusiastic about his work .,Crazy Parrot,2020-09-29T21:14:24Z
Where Johnny goes we follow!,SuperMember101,2020-09-29T21:11:08Z
Here because of Johnny 🐐🐐,moosem,2020-09-29T21:10:55Z
I subscribed NYT because of Johnny Harris,604AT,2020-09-29T21:09:47Z
Let's go Johnny!,Laurence,2020-09-29T21:09:26Z
THIS IS HOW YOU DRAMATIZE AND EDITORIALIZE FOR VIEWS!! TAKE A CUE FROM NYT ON HOW TO MAKE CONTENT.,diesel828,2020-09-29T21:08:50Z
Come for Johnny Harris,Felex And Virginia,2020-09-29T21:08:24Z
My guy Johnny H. Doin' big things for NYT...,Tivo Kenevil,2020-09-29T21:08:13Z
What a superbly done video.,Seekers of Unity,2020-09-29T21:07:51Z
"Johnny is the man! Can we have a part 2 please NYT? Excellent video, horrifying outcome unfortunately :(",Avi Ratnani,2020-09-29T21:06:15Z
This video calls Trump incompetent and careless in so many ways and it IS sadly true.,Maurits van Veen,2020-09-29T21:05:29Z
Johnny!,Louis Walch,2020-09-29T21:05:27Z
Love Johnny. Great vid,Lanning Rogers,2020-09-29T21:05:11Z
That Happy New Year footage is so cursed now,brocsail,2020-09-29T21:03:15Z
"That's Johnny Harris on NYT, so cool!",Khudhur M,2020-09-29T21:02:30Z
"America First!
#OrangeIsTheTrueSociopath",jocosus,2020-09-29T21:02:19Z
This NYT video feels like a Vox video (Johnny Harris!!) ❤️❤️❤️,Daniel McAllister,2020-09-29T21:02:13Z
"6% of Covid-19 labelled deaths are from Covid-19 alone. The other 94% were from other illnesses and just so happend to have covid. 99.6% survival rate. Don't believe me? Look it up. https://www.cdc.gov/coronavirus/2019-ncov/index.html

It's near the bottom. In small print.",YourmomsnameisKaren,2020-09-29T21:01:58Z
The US is not the richest country in the world. That would be Switzerland or one of the Arab potentates (much smaller populations). It does have the wealthiest ECONOMY  but too few people can benefit from it because the wealth is not distributed socially. (That has nothing to do with socialism - before the polemics start.,Arkybark,2020-09-29T21:01:52Z
notfiveo Duh? 1991 called. They want their saying back.,YourmomsnameisKaren,2020-09-30T14:13:01Z
"notfiveo Actually they do. You just don't hear about it. Ever heard about heart disease, cancer, diabetes? People dying from that who also just happen to have covid are being counted as a covid death.",YourmomsnameisKaren,2020-10-01T19:28:24Z
Waiting for the Americans confused by the map,Cara,2020-09-29T21:01:05Z
This video wreaks of bias. He just mixed lies with truth to make a convincing but deceptive story.,Salty Sailor’s Creed,2020-09-29T21:00:58Z
We should have a moment of silence for all those who died because of corona once it’s over. And maybe even now if we get the chance. Because this is sad,Rage Raptor,2020-09-29T21:00:38Z
Powerful and the backbone of a research paper I have to do! Thank you for helping me,Eric Omar Pabon Crespo,2020-09-29T20:59:07Z
Also known as trump saying LOL LOL LOL. Maybe he reminds me of someone who says “Mesa” and “Yousa”. (Jar Jar Binks),RenderProductions,2020-09-29T20:58:15Z
YESSSS Johnny!,Daniel Benjamin Photo,2020-09-29T20:57:49Z
"This is worse than then nazi media controll in 1939, if your gonna follow it a little bit more, next step is state takeover",Creepa,2020-09-29T20:57:33Z
We need more.,Erwin Farret,2020-09-29T20:57:15Z
Genuinely have no respect for America after this pandemic. The pandemic has brought to light so many issues in your country that I no longer consider you a first world country. It's sad and pathetic. Whats hurts more is that you'll probably do the same thing again if given a second chance.,Mr.Awesomestar7,2020-09-29T20:56:47Z
Ah it's Vox guy,brocsail,2020-09-29T20:55:47Z
Why is Trump any more responisble for all the deaths in New York than the Mayor?,prospecops,2020-09-29T20:55:02Z
Johnny have a strong negotiating position because of his fans,Hamza F,2020-09-29T20:54:49Z
What a fantastic duo :),Keegan Moonshine,2020-09-29T20:54:26Z
"In the era of disinformation and Fox News running like state run news media like North Korea, this is a great counter to it.",M V,2020-09-29T20:53:28Z
2:51 you get a book called “The Great Influenza” yet you decide to call it “SPANISH FLU” 🙁 truly disappointing to use a name that today falsely suggests an entire nation was responsible for one of the deadliest pandemics 😡 please use 1918 Flu!,Pepe Vinkin,2020-09-29T20:52:35Z
"Johnny Harris should have his own fact based show. The NYT is lucky to have him. Great collaborative work. Johnny, if you read this, thank you for the journalist work that you do, keep going.",M V,2020-09-29T20:52:19Z
whoa Johnny Harris,ManWithoutModem,2020-09-29T20:51:43Z
Y’all picked up a great journalist.,Joel Chandler,2020-09-29T20:51:39Z
Oh hey just here for Johnny Harris,MKNYC,2020-09-29T20:51:06Z
"Wow Johnny....just wow! What a story, so beautifully told and beautifully animated/illustrated. You really blew this one away. NYTimes - keep Johnny around.",Tyler Manzella,2020-09-29T20:50:52Z
Because 🍊 man bad,Miloš Đurić,2020-09-30T08:51:53Z
North Korea is good,Brick Life,2020-09-30T09:40:19Z
KCTV IS GOOD,Brick Life,2020-09-30T09:40:24Z
"I agree, but I think by now most people know it wasn't caused by Spain.  Just like Ebola didn't start in the Ebola River.",zxy atiywariii,2020-09-30T06:10:09Z
Really i expected nothing less from LEFTIST LIBERAL NEW YORK TIMES AND JOHNNY HARRIS who not only failed to mention how good India did to contain spread and increase its efficiency just because it has nationalist govt. and also WHO did nothing and they are talking about China's cooperation which would have never happened as china was hiding this virus and its effects from the world which can be proved by the fact that the dr who came public about it was arrested and contained by China itself... LOL ... and you expect China to cooperate,Nisarg,2020-09-29T20:49:16Z
commenting for the algorithm,"Josh McGough, MD",2020-09-29T20:47:34Z
"Good choice selecting Johnny, NYT. He is an asset to you guys...make sure that he and his work are appreciated. I will watch any video he puts out with you guys. Keep up the good work, Johnny. Good luck to you all. 😊👍",Phillippia,2020-09-29T20:46:45Z
Trump supporter: This is somehow Joe Biden's fault,TheUsername217,2020-09-29T20:45:15Z
"Good job Johnny Harris.
Bless-full ignorance is birthed by fools with political agendas.",Chris Aguilera,2020-09-29T20:45:03Z
"we fired our pandemic response team. we have no strategy to dealing with it other than state and local gov fighting each other for resources. No organizations at all, and half the country has no problem with it and in fact think it's fake.",Hyperian,2020-09-29T20:44:51Z
Let's just ignore China's shutting down by 100%. Forced even. They're following the playbook amazingly lol.,James S,2020-09-29T20:44:32Z
I hope more people take future pandemics seriously as well as the future presidents,Na'im R.,2020-09-29T20:43:50Z
"Johnny continues to create the greatest educational videos on YouTube, big fan",Anna,2020-09-29T20:43:33Z
"Great coverage with in-depth research! Johnny Harris for NYT? Yes, please!",Kiran Bhat Woodworking,2020-09-29T20:39:36Z
this is the worst video johnny harris has ever done !!!!,Yahia Brahimi,2020-09-29T20:38:54Z
Richest Country with alot of debt hahaha,Nabeel Ahmad,2020-09-29T20:38:04Z
#VoteonNovember,PrestigeGamer,2020-09-29T20:37:45Z
Johnny Harris bravo!,Midnights X,2020-09-29T20:36:07Z
Shuting down france up to those 80% didn't help at all.,Jérôme Chatillon,2020-09-29T20:35:30Z
"Great video Johnny!!!!!!!!!!!!!! Didnt like statements like: ""the better prepared country in the world"" and that the ""US help invented public helth""; though. The whole video shows that you werent prepared, noone was but at least the response was much better. And how they can invent public health when you have to pay for anything!!!!!!!!",Juan Basagoiti,2020-09-29T20:34:24Z
"From the European Union, I'd like to stress that... as a 'union' we failed to work together.",Ruud Hollenberg,2020-09-29T20:34:11Z
"New York Times , you’re welcome.",Alee.,2020-09-29T20:33:34Z
I'm surprised you didn't talk about the cdc saying masks don't help and people shouldn't wear them at the start of this. That misinformation cost a lot of lives.,Gilotopia,2020-09-29T20:31:54Z
"The answer is that the people in power (many many of them) failed to do their jobs, failed to do what the tax payers pay them to do and because of that 200,000 thousand people are now dead. People need to be hold accountable for this failure. Another problem is that there is a huge percentage of Americans who think that they know better than scientists and expert. People who think that experts are actively trying to harm them. People who are just so ignorant and selfish that they would rather have people die than to be convenient. That’s why we saw people going out to bars, going to parties, not wearing masks at the height of this pandemic. The reality is that these people most likely killed many, but the scary thing is that they probably don’t care.",Enticingmay,2020-09-29T20:31:26Z
china had its own playbook after sars,thomas grabkowski,2020-09-30T10:08:33Z
What's the current status there? I havent checked recently,Miloš Đurić,2020-09-30T08:39:59Z
"@Miloš Đurić The second wave is strong, we are shutting down cafes and restaurants.

In USA, ~2% of the population has been tested, 53% recovered, 3% died. 
In France, ~0.8% of the population has been tested, 17% recovered, 6% died.
If you apply the proper calculation, USA is a better place compare to France.

So basically, France is supposed to have a healthier population with a better health care system than the USA, but numbers show that it is either false or irrelevant to such a pandemic. 

Even with those very sad numbers, how on earth would I blame President Macron since he tried so many ways to fight the virus, even with a very confusing and stupid communication. It is easy to blame when we are not in charge, I know I always blame my managers even when I'm on Youtube instead of working :)",Jérôme Chatillon,2020-09-30T09:07:54Z
True and sad. Maybe this autumn we could work something together...,Neodymidius,2020-09-30T07:38:58Z
That is true. But asa group of individuals states we have done OK. Keep in mind that the EU treaties DO allow closed for borders for public health or security emergencies. Back in May Germany was accepting patients from Italy and France.,Mugdorna,2020-09-30T09:44:35Z
"@Mugdorna True. Germany has a large number of intensive care beds compared to Spain and Italy...and they took in patients. 
Some countries however, refused to export  medical supplies, prioritising their own needs, and borders were closed within the Schengen Area. Very much a mixed bag.
 Europe's cases are starting to rise at an alarming rate. Mortality rates may be lower  as testing shows younger  people are contracting the disease, and it's less fatal for them as a group.
I'd like to revisit these graphs in a couple of months once this second European spike is over.",Eric Grace,2020-09-30T09:58:36Z
EU Countries still cooperated better than US States.,MrDisasterboy,2020-09-30T10:04:12Z
@MrDisasterboy It's The United STATES of America. A Federal Republic. The Federal  Government's powers are constrained by its Constitution. It's not a country that is governed in a way that most European countries are.,Eric Grace,2020-09-30T10:36:30Z
"Gilotopia 
Not so fast, Gilotopia!

Having lived through the whole Pandemic so far in NYC, the initial global hotspot for Coronavirus, this guidance was correct in the earliest days (Feb and early March) as surgical masks and other PPE was being (properly) allocated to frontline healthcare workers, first responders and other essential workers. At that time, there would have been truly limited utility to a mask requirement for the general public because there were so few spreaders out and about until the exponential curve of virus infection started in earnest.",Paul Glotzer,2020-09-30T00:28:37Z
@Paul Glotzer people could have worn cloth masks,Gilotopia,2020-09-30T04:56:12Z
Awesome!,Serge Lichtveld,2020-09-29T20:31:08Z
